VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20230106,얼린 젤리블리로 탕후루 만들기! 이번엔 성공..?🤔 #shorts,,프롬서희,2023-01-06,PT56S,492135,12718,221,youtube
프롬서희_20230103,타피오카펄 떡볶이 만들기!!ㅋㅋㅋ이거 왜 맛있지..? #shorts,,프롬서희,2023-01-03,PT54S,226179,7511,140,youtube
프롬서희_20230101,새해엔 떡국 대신 키리모찌로 떡 탕후루!ㅋㅋㅋ,#탕후루 #탕후루만들기 #shorts #실험먹방,프롬서희,2023-01-01,PT52S,359204,10132,121,youtube
프롬서희_20221231,젤리블리 신상 자두맛! 인터넷에만 살 수 있다고..? #shorts,,프롬서희,2022-12-31,PT46S,208199,6428,98,youtube
프롬서희_20221229,젤리블리 탕후루 만들기?! 만들어 달라한 사람 나와..🫠,,프롬서희,2022-12-29,PT51S,1071739,26081,272,youtube
프롬서희_20221228,일본 모찌 탕후루 만들기!?🍡 너무 맛있는게 반전ㅋㅋㅋㅋ,#탕후루 #탕후루만들기 #일본 #일본간식 #일본모찌 #실험먹방 #간식리뷰 #shorts,프롬서희,2022-12-28,PT59S,428339,9959,106,youtube
프롬서희_20221226,코알라과자 대왕 초코볼 만들기!🐨 결과는..?! #,,프롬서희,2022-12-26,PT52S,80016,2045,39,youtube
프롬서희_20221225,세부에서 크리스마스 파티🎄 (feat. 입장료 7만원..😱),#크리스마스 #세부 #세부여행 #cebu #christmas #shorts,프롬서희,2022-12-25,PT56S,37883,1087,30,youtube
프롬서희_20221220,일본 복숭아 모찌 리뷰!🍑 말랑 쫀득 식감 대박이야.. #간식리뷰,,프롬서희,2022-12-20,PT51S,281091,6435,70,youtube
프롬서희_20221219,분필젤리도 칠판에 글씨가 써질까?ㅋㅋㅋㅋ 결과는?!! #실험먹방,#분필젤리 #실험먹방 #shorts,프롬서희,2022-12-19,PT45S,128607,2721,31,youtube
프롬서희_20221218,딸기 산타 탕후루 만들기!! 크리스마스 푸드로 딱이야🎅🎄,#shorts,프롬서희,2022-12-18,PT58S,178695,4259,80,youtube
프롬서희_20221217,GS25 신상 피자빵?!🍕 베이커리 퀄리티인데! (+최저가로 먹는법) #이모티콘먹방,#shorts #먹방 #gs25 #편의점신상,프롬서희,2022-12-17,PT59S,58121,1263,28,youtube
프롬서희_20221214,타피오카펄 탕후루 만들기!!🧋ㅋㅋㅋㅋ 벌레 알 같아..#shorts,,프롬서희,2022-12-14,PT58S,219648,6627,80,youtube
프롬서희_20221210,아이스 딸기 탕후루!!🍓 이거 나만 이래..?🥲 #간식리뷰 #shorts,,프롬서희,2022-12-10,PT44S,396092,6944,122,youtube
프롬서희_20221209,두..두리안 젤리?! 태국 간식 이모티콘 먹방🇹🇭 #shorts,,프롬서희,2022-12-09,PT1M,1103786,28332,221,youtube
프롬서희_20221206,아이스 샤인머스켓 탕후루 미니버전이 나왔다고?!🍇 #shorts,#shorts #간식리뷰 #간식먹방 #먹방 #탕후루,프롬서희,2022-12-06,PT47S,357241,8863,129,youtube
프롬서희_20221204,분필 젤리로 탕후루 만들기ㅋㅋㅋ은근 맛있어서 놀램😮,,프롬서희,2022-12-04,PT1M,517370,11066,147,youtube
프롬서희_20221201,식용 분필 젤리?!ㅋㅋㅋ이게 5만원이라는게 믿겨지십니까😱,#shorts #간식리뷰 #간식먹방 #식용분필,프롬서희,2022-12-01,PT48S,811762,17751,219,youtube
프롬서희_20221129,동결건조 참깨 탕후루..?! 먹방ㅋㅋㅋ #중국간식,,프롬서희,2022-11-29,PT51S,348589,8483,41,youtube
프롬서희_20221127,아이스 샤인머스켓 탕후루🍇 고퀄리티인데!?😎 #간식리뷰,,프롬서희,2022-11-27,PT51S,429502,10512,120,youtube
프롬서희_20221125,딸기철엔 딸기탕후루~🍓 평촌 왕가탕후루 먹방asmr,#shorts,프롬서희,2022-11-25,PT1M,436742,10675,228,youtube
프롬서희_20221124,꽃 탕후루 만들기 실패 모음..❌😭 기괴한걸 만들어 버렸다..,,프롬서희,2022-11-24,PT49S,124540,2998,40,youtube
프롬서희_20221122,꽃 탕후루 만들기?!ㅋㅋㅋㅋ🌺 기괴 그잡채..😱,#먹방 #간식먹방 #탕후루 #탕후루먹방 #탕후루만들기 #shorts,프롬서희,2022-11-22,PT56S,506112,15034,249,youtube
프롬서희_20221122,팝핑캔디와 함께 먹는 요거트?! ㅋㅋㅋㅋㅋ #먹방asmr #간식리뷰,#shorts #간식리뷰,프롬서희,2022-11-22,PT50S,62547,1317,41,youtube
프롬서희_20221120,"비쵸비 초코과자에 생크림, 아이스크림, 불닭소스 뿌려먹기?!ㅋㅋㅋ #이모티콘먹방",*이 영상은 유료 광고가 포함되어 있습니다. #shorts #간식리뷰 #간식먹방 #비쵸비 #불닭소스 #실험먹방 #이모티콘먹방,프롬서희,2022-11-20,PT59S,151307,3553,61,youtube
프롬서희_20221118,태국에서 태국 번 먹방 #thailand #mukbang 🇹🇭,,프롬서희,2022-11-18,PT59S,88206,1957,66,youtube
프롬서희_20221115,한국판 물방울떡 젤리가 나왔다고?!😮💦 #간식리뷰,#shorts,프롬서희,2022-11-15,PT55S,194493,5735,91,youtube
프롬서희_20221112,눈이 내린 것 같은 스테비아 탕후루 만들기❄️ (마시멜로 탕후루ㅋㅋ),,프롬서희,2022-11-12,PT1M,823605,16911,206,youtube
프롬서희_20221111,산리오 마이키링 깡‼💖️ 제발 쿠로미..🥹 #간식리뷰,,프롬서희,2022-11-11,PT47S,206402,7517,223,youtube
프롬서희_20221110,어딘가 킹받는 전주 한옥마을 문꼬치 리뷰 먹방ㅋㅋㅋㅋㅋ🐙,,프롬서희,2022-11-10,PT43S,182194,3858,71,youtube
프롬서희_20221108,전주 한옥마을 탕후루 뿌셔봤습니다ㅋㅋㅋㅋ😎🍓#탕후루먹방,#전주 #전주한옥마을  #탕후루 #shorts,프롬서희,2022-11-08,PT57S,682894,12925,211,youtube
프롬서희_20221106,중국 참깨 탕후루?!😮 참깨 산사 빙탕후루 먹방,,프롬서희,2022-11-06,PT51S,311743,7284,76,youtube
프롬서희_20221104,불닭스낵 끓여서 불닭볶음면 만들기🔥ㅋㅋㅋㅋㅋㅋ #실험먹방,,프롬서희,2022-11-04,PT49S,313060,9471,67,youtube
프롬서희_20221102,신박한 제주도 감귤 쫀득이?! 당근 쫀득이ㅋㅋㅋㅋ🥕😮,#shorts #제주도 #제주도간식 #쫀드기 #먹방,프롬서희,2022-11-02,PT51S,147399,3790,58,youtube
프롬서희_20221030,중국 탕후루?!ㅋㅋㅋㅋ🇨🇳산사빙 당후루 먹방‼️🍒,#중국간식 #탕후루 #중국탕후루 #산사빙탕후루 #먹방 #shorts,프롬서희,2022-10-30,PT50S,1379403,25494,337,youtube
프롬서희_20221028,차 안에서 먹방 찍으면 일어나는 일ㅋㅋㅋㅋ😂,,프롬서희,2022-10-28,PT26S,251722,6039,61,youtube
프롬서희_20221028,키티 스티커가 들어있는 과자?! 이건 못참지🎀 #간식리뷰,#간식리뷰 #간식먹방 #헬로키티 #헬로키티초코냠냠 #shorts,프롬서희,2022-10-28,PT50S,79448,2508,36,youtube
프롬서희_20221027,이번엔 부천이닷ㅋㅋㅋㅋㅋ‼️부천 왕가탕후루 먹방asmr 🍓,,프롬서희,2022-10-27,PT1M,1374001,37893,580,youtube
프롬서희_20221026,수원 탕후루 뿌셔봄‼️ 파인애플 탕후루🍍 넘 신박한걸ㅋㅋㅋ,,프롬서희,2022-10-26,PT1M,1122183,23228,261,youtube
프롬서희_20221025,제주도 야생 백년초를 먹어보자🌵‼️ 백년초먹방,,프롬서희,2022-10-25,PT34S,166091,4048,98,youtube
프롬서희_20221023,"위례 왕가탕후루 뿌셔봄‼️ 블루베리, 토마토, 체리탕후루🍒",,프롬서희,2022-10-23,PT1M,872461,20563,339,youtube
프롬서희_20221022,"요즘 유행하는 통대창에 불닭마요, 라오깐마, 불닭소스 먹방🔥",,프롬서희,2022-10-22,PT1M,836449,16808,112,youtube
프롬서희_20221020,제주도에선 무조껀 귤 탕후루‼️🍊 탕후루 먹방asmr,,프롬서희,2022-10-20,PT1M,650045,18796,239,youtube
프롬서희_20221019,짱구 판박이 젤리‼️ 포장지가 판박이 그잡채..‼️😮,,프롬서희,2022-10-19,PT50S,75096,2153,37,youtube
프롬서희_20221015,젤리블리 종류별로 이모티콘먹방🍯,,프롬서희,2022-10-15,PT43S,483881,14260,265,youtube
프롬서희_20221013,왕가탕후루 4종 먹방asmr🍓 사파이어 탕후루?!,,프롬서희,2022-10-13,PT59S,2548245,49315,685,youtube
프롬서희_20221010,완전 아이스크림 비주얼‼️🍨 스쿱쿠키 먹방 mukbang🍪,,프롬서희,2022-10-10,PT53S,423925,11485,143,youtube
프롬서희_20221008,라떼는 말이야~~ 버블보블 게임이 짱이였는데🕹👻,,프롬서희,2022-10-08,PT57S,97407,2647,78,youtube
프롬서희_20221007,띠부씰 끝판왕‼️할로윈 포켓몬빵 야광띠부씰 깡‼️👻 2탄,,프롬서희,2022-10-07,PT49S,89806,3161,216,youtube
프롬서희_20221006,포켓몬빵 끝판왕‼️ 할로윈 한정판 포켓몬빵🎃,,프롬서희,2022-10-06,PT1M,368413,10811,106,youtube
프롬서희_20221005,초대왕 마시멜로우 구워먹기ㅋㅋㅋ🔥,#shorts,프롬서희,2022-10-05,PT49S,392638,8884,93,youtube
프롬서희_20221004,주황주황🧡 간식 이모티콘 먹방asmr🍊,,프롬서희,2022-10-04,PT57S,98604,2586,147,youtube
프롬서희_20221003,재밌는 장난감 간식으로 이모티콘 먹방🔫😎,,프롬서희,2022-10-03,PT57S,180036,4884,101,youtube
프롬서희_20221002,먹는 배스밤을 물에 넣으면 거품이 나올까..?🤔🛁,,프롬서희,2022-10-02,PT43S,95251,2409,39,youtube
프롬서희_20221001,"편의점 음식으로 이모티콘먹방🔥🧃 (불닭볶음면, 젤리블리)",,프롬서희,2022-10-01,PT57S,207287,6095,81,youtube
프롬서희_20220930,아이스 탕후루 살때 뒷면을 꼭 만져봐야하는 이유..🫠 #shorts,,프롬서희,2022-09-30,PT20S,3492366,47704,351,youtube
프롬서희_20220929,빨강빨강❤️ 간식 먹방‼️(아이스 딸기 탕후루 짱맛탱🤤),,프롬서희,2022-09-29,PT1M,873906,18332,154,youtube
프롬서희_20220927,훌랄라치킨 치즈 양 미쳤는데..?!🥹 치킨 이모티콘 먹방,,프롬서희,2022-09-27,PT57S,84588,2481,52,youtube
프롬서희_20220926,비주얼 시강ㅋㅋㅋㅋ‼️립스틱 먹방💄 #이모티콘먹방,,프롬서희,2022-09-26,PT47S,162769,3616,58,youtube
프롬서희_20220925,먹는 배스밤🛁 컬러밤 이모티콘 먹방asmr🫧,,프롬서희,2022-09-25,PT58S,106022,2941,89,youtube
프롬서희_20220923,영롱 그잡채💎✨ 락캔디 이모티콘 먹방asmr (소리 대박‼️),,프롬서희,2022-09-23,PT1M,137529,3646,125,youtube
프롬서희_20220922,돌아온 중국간식 먹방🇨🇳 마라탕 컵라면 짱맛..🥹‼️,,프롬서희,2022-09-22,PT57S,447008,10219,78,youtube
프롬서희_20220921,가을엔 대하구이~🦐+ 라오깐마 소스=마라샹궈?! (+불닭소스🔥),,프롬서희,2022-09-21,PT57S,139490,3752,36,youtube
프롬서희_20220918,초록색 간식 이모티콘 먹방💚 (사이다맛 꿀젤리 대박ㅋㅋㅋ‼️),,프롬서희,2022-09-18,PT58S,856286,19186,184,youtube
프롬서희_20220916,짱구 마시멜로우‼️ 마시멜로는 살짝 태워먹어야 극락,,프롬서희,2022-09-16,PT59S,429561,11325,165,youtube
프롬서희_20220915,신기한 간식 이모티콘 먹방🦂(몽쉘젤리 대박이야‼️ㅋㅋㅋㅋ),,프롬서희,2022-09-15,PT1M,463253,12643,166,youtube
프롬서희_20220914,"달달함 가득 갈색 이모티콘 먹방🍫(초코픽, 초코퐁듀, 초코맛 꿀젤리..?!)",,프롬서희,2022-09-14,PT1M,313282,7555,164,youtube
프롬서희_20220912,메리~~추석 음식 이모티콘 먹방🥮🇰🇷,,프롬서희,2022-09-12,PT49S,60942,1811,48,youtube
프롬서희_20220910,사각사각 건조 마시멜로우?! 이모티콘 먹방asmr ☁️,#shorts,프롬서희,2022-09-10,PT1M,170672,4755,51,youtube
프롬서희_20220909,알록달록 무지개 간식 먹방asmr🌈 (동결건조 마시멜로우?!),,프롬서희,2022-09-09,PT58S,162652,4693,79,youtube
프롬서희_20220907,네모스낵 종류별로 먹어보기ㅋㅋㅋ(불고기맛 진짜 맛도리ㅠ❤️),,프롬서희,2022-09-07,PT57S,342666,10312,127,youtube
프롬서희_20220904,"노랑노랑💛 간식들로 이모티콘 먹방 (주사기젤리, 네모스낵)",,프롬서희,2022-09-04,PT58S,453163,14796,200,youtube
프롬서희_20220902,타키오카펄 젤리로 버블티 만들기ㅋㅋㅋㅋㅋ결과 대박!!👍🏻🧋,,프롬서희,2022-09-02,PT59S,518676,15536,55,youtube
프롬서희_20220901,보라보라 이모티콘 먹방💜 (접어먹는 캔디.. 기괴 그잡채..),,프롬서희,2022-09-01,PT56S,704449,20846,354,youtube
프롬서희_20220831,신기한 베트남 간식 이모티콘 먹방🇻🇳(동결건조 두리안? 버블티젤리?!ㅋㅋㅋ),#베트남간식 #베트남 #việtnam #vietnam #간식리뷰 #이모티콘먹방 #이모지먹방 #먹방 #shorts,프롬서희,2022-08-31,PT1M,872801,17976,97,youtube
프롬서희_20220830,파랑파랑💙 파란색 간식 이모티콘 먹방❄️,,프롬서희,2022-08-30,PT1M,137159,4006,157,youtube
프롬서희_20220826,물젤리로 물방울떡 만들어보기 결과는..? #shorts,,프롬서희,2022-08-26,PT35S,60093,1652,73,youtube
프롬서희_20220824,블핑 사랑합니다..💗 핑크색 이모티콘 먹방 #간식먹방 #shorts,#이모티콘먹방 #shorts #간식리뷰 #간식먹방 #틱톡먹방 #mukbang,프롬서희,2022-08-24,PT1M,2225650,52805,489,youtube
프롬서희_20220823,"지구젤리에 케찹, 초장, 불닭소스를 찍어먹으면?ㅋㅋㅋㅋ🌎 #이모티콘먹방",#이모티콘먹방 #shorts #간식리뷰 #간식먹방 #지구젤리 #지구젤리먹방 #불닭소스 #mukbang,프롬서희,2022-08-23,PT55S,1276331,34170,253,youtube
프롬서희_20220822,"신기한 편의점 간식으로 이모티콘 먹방🐶 (닭다리젤리, 파스타젤리, ufo캔디)",,프롬서희,2022-08-22,PT1M1S,456119,12646,83,youtube
프롬서희_20220820,"이모티콘 먹방asmr 🍉 (cu왕수박젤리, 배뱀배, 패션후르츠 폴라포)",#shorts #이모티콘먹방 #간식먹방 #간식리뷰 #여름의소리 #cu편의점 #cu간식,프롬서희,2022-08-20,PT1M,107334,2448,50,youtube
프롬서희_20220819,요즘 시국에 400원 아이스크림이?!!😮 이모티콘먹방 (ft 포켓몬빵),#shorts #피카츄빵 #피카츄망고컵케이크 #피카츄컵케이크 #포켓몬빵 #띠부띠부실 #띠부씰 #이모티콘먹방 #먹방 #나망고 #여름의소리,프롬서희,2022-08-19,PT1M,393993,14017,180,youtube
프롬서희_20220817,요즘 편의점 장난감 퀄리티 모야~~?!!🫢 (빌드펀 장난감 디저트편),#장난감 #장난감만들기 #shorts #장난감리뷰,프롬서희,2022-08-17,PT42S,54650,1374,29,youtube
프롬서희_20220816,"편의점 신상 간식들로 이모티콘먹방 (초코 찹쌀떡, Cu찹쌀모찌, 연세우유 생크림빵, 메론빵)",#편의점간식 #간식리뷰 #이모티콘먹방 #먹방,프롬서희,2022-08-16,PT1M1S,13748,186,21,youtube
프롬서희_20220813,띠부씰 사려고 젤리 사는듯?ㅎㅋㅎㅋ 못말리는 짱구젤리‼️,#젤리리뷰 #간식리뷰 #짱구젤리 #띠부띠부실 #띠부씰 #shorts,프롬서희,2022-08-13,PT54S,50525,1828,41,youtube
프롬서희_20220812,틱톡젤리로 찰랑젤리 만들기 재~~또전!ㅋㅋㅋㅋㅋ과연 결과는..?,,프롬서희,2022-08-12,PT49S,113579,3320,43,youtube
프롬서희_20220811,베트남 야시장가면 꼭 먹어야하는 음식들🦑✈️,#shorts #베트남 #베트남음식 #먹방,프롬서희,2022-08-11,PT27S,43893,1106,38,youtube
프롬서희_20220809,베트남가면 꼭 먹어야하는 체리쉬 젤리🥭🍐 #간식먹방,,프롬서희,2022-08-09,PT22S,78053,2310,63,youtube
프롬서희_20220807,"베트남 열대과일로 이모티콘 먹방🍐 람부탄, 용과, 모과..?",,프롬서희,2022-08-07,PT39S,71185,1784,71,youtube
프롬서희_20220805,차카니코 치즈범벅!? 차카니로 자가리코 치즈범벅 만들기!!😱,,프롬서희,2022-08-05,PT45S,54674,1448,59,youtube
프롬서희_20220804,틱톡 꼬북알젤리로 찰랑젤리? 중국당면젤리? 만들기ㅋㅋㅋㅋ,#shorts,프롬서희,2022-08-04,PT46S,327196,9604,229,youtube
프롬서희_20220803,모기~🦟 목이버섯+라오깐마 = 마라샹궈?! #이모티콘먹방,#이모티콘먹방 #이모지먹방 #모기버섯 #목이버섯 #목이버섯먹방 #마라샹궈 #shorts,프롬서희,2022-08-03,PT55S,621532,18707,189,youtube
프롬서희_20220731,"틱톡 꼬북알젤리에 메론, 파파야시럽, 불닭, 와다닥⚡️ 뿌려먹기 #이모티콘먹방",,프롬서희,2022-07-31,PT1M,382539,12802,130,youtube
프롬서희_20220730,"사탕수수에 연유, 초장, 라오깐마, 불닭소스 뿌려먹기?🎋 #이모티콘먹방",,프롬서희,2022-07-30,PT50S,366819,12349,180,youtube
프롬서희_20220730,사탕수수 먹는거 이렇게 어려웠나..?🤣 #shorts,,프롬서희,2022-07-30,PT58S,3123398,47322,810,youtube
프롬서희_20220729,"#또래오래 치킨으로 이모티콘 먹방🍗 (핫뿌레이크 치킨, 치즈볼) #또래오래영상공모전",#또래오래 #또래오래영상공모전 #이모티콘먹방 #이모지먹방 #shorts,프롬서희,2022-07-29,PT1M,82055,2602,74,youtube
프롬서희_20220728,"죽순에 마요네즈, 초장, 라오깐마, 불닭소스 뿌려먹기🎋 #이모티콘먹방",,프롬서희,2022-07-28,PT1M1S,175204,3203,96,youtube
프롬서희_20220727,중국 간식에서 샴푸 맛이 나;😱 중국간식 이모티콘 먹방 3탄🇨🇳,,프롬서희,2022-07-27,PT58S,2035112,42062,461,youtube
프롬서희_20220726,랜덤 이모티콘먹방 !! 불닭 야끼소바 빵?!!🥖🔥 #shorts,,프롬서희,2022-07-26,PT37S,58039,1422,24,youtube
프롬서희_20220725,아키네이터에 1만 유튜버도 나올..까?🤔 #shorts,,프롬서희,2022-07-25,PT27S,54656,1466,29,youtube
프롬서희_20220722,얼린 젤리스트로우에 와다닥 뿌려먹기💥 #이모티콘먹방,,프롬서희,2022-07-22,PT52S,88790,3192,92,youtube
프롬서희_20220721,친동생이랑 요즘 유행하는 우영우 인사~👋🏻 #shorts,,프롬서희,2022-07-21,PT13S,58637,1361,51,youtube
프롬서희_20220721,불닭~빵?!🔥 파바x불닭 콜라보 불닭빵 4종 먹어보자 #이모티콘먹방,#불닭빵 #불닭간식 #불닭 #파리바게트불닭빵 #이모티콘먹방 #이모지먹방 #신기한음식 #shorts,프롬서희,2022-07-21,PT1M1S,101931,3310,49,youtube
프롬서희_20220720,"용과에 소금, 연유, 누텔라, 와사비 뿌려먹기?! 이모티콘먹방",#틱톡먹방 #이모티콘먹방 #이모지먹방 #신기한먹방 #용과먹방 #shorts,프롬서희,2022-07-20,PT1M1S,688576,22124,171,youtube
프롬서희_20220720,이젠 띠부씰 말고 키링?! 포켓몬 랜덤 키링!!,#포켓몬스터 #포켓몬장난감 #랜덤키링 #shorts,프롬서희,2022-07-20,PT1M1S,111321,3538,97,youtube
프롬서희_20220717,"중국간식 설곤약 3종 먹어보기! 향라맛, 마라맛, 산고추맛 이모티콘 먹방🔥",,프롬서희,2022-07-17,PT1M1S,1128651,20437,388,youtube
프롬서희_20220715,"코코넛 + 초장,간장 = 회 맛..?! (Ft 까르보불닭 소스) #이모티콘먹방",,프롬서희,2022-07-15,PT1M1S,1466079,37770,315,youtube
프롬서희_20220714,마이구미로 초간단 물방울떡 만들기💧,,프롬서희,2022-07-14,PT42S,384066,12139,64,youtube
프롬서희_20220713,포켓몬도감 모양 띠부띠부씰 앨범ㅋㅋㅋㅋ #shorts,#포켓몬빵 #포켓몬 #띠부띠부씰 #포켓몬도감 #도감앨범 #shorts,프롬서희,2022-07-13,PT17S,947153,17754,166,youtube
프롬서희_20220713,불닭 아이스크림🔥? 와사비 아이스크림?!🤮 #이모티콘먹방 #shorts,#이모티콘먹방 #이모지먹방 #emojimukbang #mukbang #mukbangasmr #shorts,프롬서희,2022-07-13,PT50S,84536,3577,50,youtube
프롬서희_20220709,"포켓몬빵 신상 3종 다 모아왔다!!😝 순삭리뷰 #이모티콘먹방 (이상해씨빵, 이슬이빵, 메타몽빵)",#포켓몬빵 #신상포켓몬빵 #포켓몬빵시즌2 #이상해씨초코팡팡 #메타몽빵 #메타몽의말랑말랑블루베리 #포켓몬 #이모티콘먹방 #간식리뷰 #간식먹방 #shorts,프롬서희,2022-07-09,PT1M,441799,14573,290,youtube
프롬서희_20220707,"망고수박에 초장, 불닭소스, 연유를 뿌리면? 이모티콘먹방 #shorts",,프롬서희,2022-07-07,PT59S,196124,6998,211,youtube
프롬서희_20220705,"불닭쌈에 마요네즈, 초장, 불닭마요 뿌려먹기🔥 이모티콘먹방",,프롬서희,2022-07-05,PT1M,349272,14023,173,youtube
프롬서희_20220704,오이에 설탕 찍어먹으면 수박맛?!🍉 +누텔라 찍어먹기 #이모티콘먹방,#이모티콘먹방 #이모지먹방 #shorts,프롬서희,2022-07-04,PT59S,352812,13320,225,youtube
프롬서희_20220702,"포켓몬 간식 다 모아왔다!!😝 이모티콘 먹방 (포켓몬빵, 피카추러스, 포켓몬아이스크림)",#shorts #포켓몬빵 #포켓몬간식,프롬서희,2022-07-02,PT1M1S,1305089,41656,311,youtube
프롬서희_20220701,"물젤리에 메론시럽, 파파야시럽 넣고 빙수 먹방🍧",#물젤리 #틱톡먹방 #물젤리먹방 #메론시럽 #파파야시럽 #shorts,프롬서희,2022-07-01,PT53S,82765,3351,137,youtube
프롬서희_20220630,틱톡 꼬북알 젤리 거북알처럼 얼려 먹었더니?!😮 #틱톡먹방,#틱톡먹방 #꼬북알젤리 #틱톡젤리 #틱톡꼬북알젤리 #틱톡간식 #간식리뷰 #신기한간식 #shorts,프롬서희,2022-06-30,PT42S,43240,1753,61,youtube
프롬서희_20220629,포켓몬빵 보다 핫한 메이플빵? 5종 순삭 리뷰 & 이모티콘먹방 #shorts,#메이플빵 #메이플스토리 #틱톡먹방 #간식리뷰 #간식먹방 #shorts,프롬서희,2022-06-29,PT1M1S,443462,15563,231,youtube
프롬서희_20220627,젤리스트로우 이모티콘 먹방😋 #틱톡먹방,,프롬서희,2022-06-27,PT38S,106529,5014,211,youtube
프롬서희_20220626,신상 틱톡 꼬북알젤리!! 쿄효젤리처럼 터트려먹기😜,#꼬북알젤리 #틱톡젤리 #틱톡꼬북알젤리 #간식리뷰 #간식먹방 #mukbang #shorts #제품협찬,프롬서희,2022-06-26,PT44S,104157,3528,265,youtube
프롬서희_20220626,물젤리에 메론시럽🍈 파파야시럽🍐 뿌려 먹어보기!!ㅋㅋㅋ,#물젤리 #메론시럽 #파파야시럽 #간식먹방 #간식리뷰 #틱톡먹방 #이모티콘먹방 #shorts,프롬서희,2022-06-26,PT52S,428374,12140,137,youtube
프롬서희_20220625,물젤리를 얼려 먹어보았더니?! 뽕따맛?! #shorts,,프롬서희,2022-06-25,PT39S,123207,5923,132,youtube
프롬서희_20220624,"오이에 불닭소스, 생크림, 꿀젤리 뿌려먹기ㅋㅋㅋ #이모티콘먹방",,프롬서희,2022-06-24,PT58S,332555,11636,496,youtube
프롬서희_20220623,허니버터칩 자가리코 치즈범벅?! +케찹범벅🥫,#자가리코치즈범벅 #허니버터칩 #틱톡먹방 #간식먹방 #간식리뷰 #shorts,프롬서희,2022-06-23,PT51S,147843,6124,174,youtube
프롬서희_20220622,흔들수록 물이되는 물젤리?!😮💧 #신기한간식 #간식리뷰,,프롬서희,2022-06-22,PT58S,192501,6184,254,youtube
프롬서희_20220621,프링글스로 만들어본 자가리코 치즈범벅😏🧀 #shorts,,프롬서희,2022-06-21,PT39S,166658,5671,216,youtube
프롬서희_20220620,"요즘 유행하는 중국 간식 이모티콘 먹방 (향라팽이버섯, 쏸라펀쓰, 새소리잔)🇨🇳",#중국간식 #중국간식먹방 #마라팽이버섯 #향라팽이버섯 #간식먹방 #쏸라펀쓰 #양꼬치 #shorts,프롬서희,2022-06-20,PT1M1S,382504,9950,263,youtube
프롬서희_20220618,불닭 바다포도🍇? 틱톡 유행 이모티콘 먹방asmr #shorts,,프롬서희,2022-06-18,PT59S,456043,17623,386,youtube
프롬서희_20220617,유행하는 자가리코 치즈범벅에 불닭소스 넣으면? 🧀🔥,,프롬서희,2022-06-17,PT58S,190035,7309,134,youtube
프롬서희_20220617,불닭 바나나?! 은근 맛있음🤤 #이모티콘먹방,,프롬서희,2022-06-17,PT53S,488238,20656,283,youtube
프롬서희_20220616,치즈만으로 이모티콘 먹방 #shorts,,프롬서희,2022-06-16,PT46S,823069,27760,400,youtube
프롬서희_20220615,크로플 좋아하는 사람?! 이모티콘 먹방 #틱톡먹방 #shorts,#이모티콘먹방 #틱톡먹방 #이모지먹방 #먹방 #shorts,프롬서희,2022-06-15,PT58S,115488,3657,136,youtube
프롬서희_20220614,불닭 팽이버섯?! 팽이버섯으로만 이모티콘 먹방asmr 🍄,,프롬서희,2022-06-14,PT1M,799137,23921,565,youtube
프롬서희_20220612,포켓몬 아이스크림? 베라 신상 피카피카츄!! #간식먹방,#shorts #간식리뷰 #간식먹방 #신박한간식 #포켓몬,프롬서희,2022-06-12,PT33S,63731,2138,69,youtube
프롬서희_20220611,뽀로로 음료수로 이모티콘 먹방asmr #shorts,,프롬서희,2022-06-11,PT1M,45667,1627,109,youtube
프롬서희_20220610,🎂생일상 틱톡 이모티콘 먹방🎂 #shorts,,프롬서희,2022-06-10,PT1M,70884,2459,155,youtube
프롬서희_20220608,포켓몬도넛?! 으로 이모티콘 먹방🍩 #shorts,,프롬서희,2022-06-08,PT1M,254643,10583,334,youtube
프롬서희_20220607,"신기한 간식 이모티콘 먹방(벚꽃 마시멜로우, 햇반아이스크림🍨)",,프롬서희,2022-06-07,PT58S,144617,5705,208,youtube
프롬서희_20220606,"민초파 모여!!💚 민트초코로 이모티콘 먹방(촉촉한 민트칩, 민트초코 파이)",,프롬서희,2022-06-06,PT56S,152736,6035,253,youtube
프롬서희_20220604,초밥으로만 이모티콘 먹방 #shorts #틱톡먹방,,프롬서희,2022-06-04,PT50S,58671,2221,91,youtube
프롬서희_20220601,마시멜로우 특집! 이모티콘 먹방(콜라향 마시멜로우?!🥤) #shorts,,프롬서희,2022-06-01,PT58S,581753,18606,320,youtube
프롬서희_20220530,토마토 음식으로 이모티콘 먹방🍅 #틱톡먹방 #shorts,,프롬서희,2022-05-30,PT1M,187439,7577,347,youtube
프롬서희_20220528,"꿀젤리로 이모티콘 먹방?!🍯 (딸기꿀젤리, 달고나꿀젤리, 사이다꿀젤리)",#꿀젤리 #이모티콘먹방 #이모지먹방 #틱톡먹방 #간식먹방 #간식리뷰 #딸기꿀젤리 #달고나꿀젤리 #사이다꿀젤리 #shorts,프롬서희,2022-05-28,PT1M,1131062,0,516,youtube
프롬서희_20220527,피카츄빵에서 피카츄 나옴... 대박!!!! #포켓몬빵 #shorts,,프롬서희,2022-05-27,PT33S,55435,2042,107,youtube
